sgg_code,Predictions
11110,6.49908422889321
11140,4.373175006331719
11170,3.1323282906317034
11200,4.470513798099417
11215,5.444880749027344
11230,4.767522421646929
11260,4.879043919622835
11290,5.119585019237131
11305,4.360408357639313
11320,4.352216836874851
11350,4.775806922330914
11380,5.011828986848271
11410,6.804040565734185
11440,4.289476666589742
11470,4.2981214220247805
11500,7.319491809784805
11530,3.81724319281286
11545,6.506713019563534
11560,5.146571066197221
11590,3.4771709087791387
11620,4.64957105680596
11650,3.9172426749812557
11680,6.959035920333448
11710,6.0189116554230715
11740,7.498180081024481
26110,6.712327406929614
26140,6.985935718149741
26170,5.827679725353902
26200,7.445516579098444
26230,4.520316779043516
26260,4.513375673453127
26290,4.052174405054963
26320,8.863099836643741
26350,4.810236175803268
26380,7.267452661178978
26410,4.48499789858427
26440,6.191410450030496
26470,4.652659746934783
26500,3.8909283559818437
26530,6.189119309626153
26710,5.312824965783952
27110,8.706147990821036
27140,4.902104865831463
27170,6.86138317007005
27200,5.016733612610217
27230,5.6739958324006645
27260,5.894535851536971
27290,10.776210409316361
27710,6.35403832174187
28110,8.91307051830628
28140,6.439698179170126
28177,6.690272591420385
28185,6.001730904532981
28200,10.31107898866679
28237,9.765550083422712
28245,6.086950335272501
28260,8.001910915915118
28710,8.55325182192318
28720,18.346349661672495
29110,8.140423965363066
29140,9.131823416191134
29155,5.955956417037523
29170,7.038034620391778
29200,8.35172051940166
30110,4.3510103700725935
30140,3.571313338096064
30170,7.801625068792156
30200,5.354186763517587
30230,5.111098552364545
31110,6.026247676965174
31140,7.9365954490343364
31170,4.293312509367666
31200,6.077467147156318
31710,7.001072167417557
36110,8.540332416884427
41111,3.6327237642277916
41113,6.1333190124712464
41115,6.172415067192532
41117,5.392859192605883
41131,3.3964145752661152
41133,3.855303247969308
41135,6.889077905150245
41150,7.403187301263047
41171,5.577215370409595
41173,8.293205783769764
41190,8.357663886538516
41210,4.606127876159765
41220,10.61813224051964
41250,5.198034339762059
41271,10.447234072839072
41273,10.393897886327617
41281,7.399218140533901
41285,8.733287821924414
41287,8.682795301345095
41290,10.3112167172919
41310,7.113586459234303
41360,5.672582871190748
41370,7.056790494506317
41390,6.032148961013727
41410,8.235233820595784
41430,6.789902163913688
41450,5.44662705025817
41461,4.879445514749667
41463,5.506775473652664
41465,9.752676672153829
41480,7.081038228122795
41500,7.374335626134463
41550,6.6237006573037
41570,7.173984931265953
41590,6.202237849016687
41610,9.457081372513374
41630,5.989324279187925
41650,6.918023514805482
41670,10.638627948423231
41800,12.304312620250549
41820,9.342593954847029
41830,7.15242958057808
42110,6.2804629304776425
42130,6.2701383193106155
42150,8.737684467164419
42170,6.145525205898366
42190,7.15463517300492
42210,5.498926918795185
42230,7.570655406815861
42720,10.094418555983284
42730,8.929469399212234
42750,6.868388497585082
42760,12.65429695170868
42770,8.212669813817737
42780,7.991393525938914
42790,9.016272180717877
42800,8.485485764374943
42810,14.701240531671768
42820,5.7685147815164095
42830,7.302896937045063
43111,7.256592974893266
43112,8.486664147955532
43113,5.656820687648157
43114,7.011932968084627
43130,5.937136119767932
43150,9.172091110686738
43720,7.767498561751839
43730,7.231919273027652
43740,7.636427147167133
43745,5.550194098802824
43750,6.958128193863993
43760,5.4027804701553155
43770,8.750515532180225
43800,9.835254157082215
44131,11.26928372495214
44133,8.349131377158162
44150,8.170974132303606
44180,7.993938448071308
44200,7.801722116715013
44210,5.959170183595944
44230,7.022690193934593
44250,8.926321359145001
44270,7.636567322251897
44710,6.449168211080084
44760,7.948028117573357
44770,3.778783862732565
44790,9.462959980592942
44800,9.024904153048457
44810,8.580091107171375
44825,9.126558818899442
45111,5.982813141119095
45113,8.022816035237769
45130,5.767329653754009
45140,8.343586743152649
45180,5.37742465053783
45190,6.20360568454489
45210,5.870426202199816
45710,6.412548611193958
45720,9.415276607118985
45730,9.34395680151753
45740,10.556555673023302
45750,4.4112758443735665
45770,4.205162884937
45790,6.8991719215181595
45800,7.036882718193825
46110,4.081340614462604
46130,12.834891215724396
46150,9.58376871945575
46170,8.953798016101123
46230,6.63532137360004
46710,9.210506074192889
46720,11.775378983743273
46730,5.3706912208397215
46770,5.912100860438346
46780,8.438895850349496
46790,12.084719172517083
46800,6.090271332888058
46810,5.436812426293522
46820,8.666940065853366
46830,6.354568090713925
46840,7.087115222117528
46860,8.322220892940711
46870,6.206045950752658
46880,11.879072815298843
46890,8.240659845137332
46900,14.632832542564508
46910,15.466011725290423
47111,6.167186101646534
47113,6.899432238044939
47130,7.324400476274323
47150,5.283855112953641
47170,8.439922750795063
47190,7.122888891222405
47210,7.437383315757185
47230,9.401290695213685
47250,6.074505687585183
47280,9.860652581242098
47290,6.997016257044591
47720,6.9620770849166735
47730,9.083571810183487
47750,11.220385222697981
47760,8.717357493643341
47770,8.159521984840119
47820,6.901597019926946
47830,7.295206303177829
47840,7.444538870026468
47850,9.338078034014119
47900,4.346209008201477
47920,12.183914348869143
47930,7.4659809110097175
47940,7.335884691972862
48120,10.535502806215932
48170,9.658372816672143
48220,11.289806535041532
48240,6.713405693967902
48250,9.665500878704291
48270,3.6278211125781805
48310,8.036317112196835
48330,8.42337039471591
48720,8.940351952671296
48730,7.116205923825158
48740,4.008733425451362
48820,6.726006557003129
48840,12.795643470458874
48850,9.781649118711044
48860,7.465884534793128
48870,8.130944491385868
48880,7.422378678186393
48890,9.136717307505855
50110,6.708914418630964
50130,7.557977582793881
